id,comment,graphics,matchmaking,store & microtransactions,technical_issue,mechanics,developer_support,sound_music,tutorial,story,event,community,hero_design,difficulty,status,process_file_id,timestamp,version,normalized,svm,phobert,qwen
2018,đăng nhập bằng Garena thì bj khóa acc,0,0,0,2,0,2,0,0,0,0,0,0,0,Edit,446b4af3-3b91-4702-93ff-c0059f90791a,2025-08-02 00:14:33,1.59.1.7,đăng nhập bằng garena thì bị khóa tài khoản,đăng_nhập bằng garena thì bị khóa tài_khoản,đăng nhập bằng garena thì bị khóa tài_khoản,đăng nhập bằng garena thì bị khóa tài khoản
2019,"game khó chịu vãi , mỗi lần có sự kiện mới là văng ac ra là sau nx vậy game , sáng h đăng nhập vào ko đc luôn á . Sự kiện cona tui nạp bt bao nhiêu để chuẩn bị cho sự kiện mà bây h tui đăng nhập vào thì ko cho . Ủa là sao nx vậy game",0,0,2,2,0,2,0,0,0,1,0,0,0,Accecpted,c1e36c7f-3241-4bf1-99cb-147872f147dc,2025-08-02 08:30:06,1.57.1.2,"game khó chịu vô cùng, mỗi lần có sự kiện mới là văng tài khoản ra là sao nữa vậy game, sáng giờ đăng nhập vào không được luôn á. sự kiện cona tui nạp biết bao nhiêu để chuẩn bị cho sự kiện mà bây giờ tui đăng nhập vào thì không cho. ủa là sao nữa vậy game",game khó_chịu vô_cùng mỗi lần có sự_kiện mới là văng tài_khoản ra là sao nữa vậy game sáng giờ đăng_nhập vào không_được luôn á sự_kiện cona tui nạp biết_bao_nhiêu để chuẩn_bị cho sự_kiện mà bây_giờ tui đăng_nhập vào thì không_cho ủa là sao nữa vậy game,"game khó_chịu vô_cùng , mỗi lần có sự_kiện mới là văng tài_khoản ra là sao nữa vậy game , sáng giờ đăng_nhập vào không được luôn á . sự_kiện cona tui nạp biết_bao_nhiêu để chuẩn_bị cho sự_kiện mà bây_giờ tui đăng_nhập vào thì không cho . ủa là sao nữa vậy game","game khó chịu vô cùng, mỗi lần có sự kiện mới là văng tài khoản ra là sao nữa vậy game, sáng giờ đăng nhập vào không được luôn á. sự kiện cona tui nạp biết bao nhiêu để chuẩn bị cho sự kiện mà bây giờ tui đăng nhập vào thì không cho. ủa là sao nữa vậy game"
2020,cập nhật cái ko vào geam đuco,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,6ca64241-65ba-4491-9b05-44fafb794ae3,2025-08-02 00:33:46,unknown,cập nhật cái không vào game được,cập_nhật cái không_vào game được,cập_nhật cái không vào game được,cập nhật cái không vào game được
2021,game như L tải chs lại game thì dell đăng nhập đc cứ lỗi,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,2cfdcd57-1a60-4d1b-9e98-af6e4edc1238,2025-08-01 21:01:04,unknown,game tệ hại tải chơi lại game thì không đăng nhập được cứ lỗi,game tệ_hại tải chơi lại game thì không_đăng_nhập được cứ lỗi,game tệ_hại tải chơi lại game thì không đăng_nhập được cứ lỗi,game tệ hại tải chơi lại game thì không đăng nhập được cứ lỗi
2022,"mạng ổn máy ổn mà toàn không vào game được 1 ngày 2,3 trận bực nha",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,0891c432-0d90-464a-8948-b80da0fe2869,2025-08-19 21:14:20,1.58.1.2,"mạng ổn máy ổn mà toàn không vào game được 1 ngày 2,3 trận bực nha",mạng ổn máy ổn mà toàn không_vào game được <TIME> <NUM><NUM> trận bực nha,"mạng ổn máy ổn mà toàn không vào game được 1 ngày 2,3_trận bực_nha","mạng ổn máy ổn mà toàn không vào game được 1 ngày 2,3 trận bực nha"
2023,"Lúc nó afk mình tố cáo lại bảo chưa phát hiện đấu hiệu vi phạm mà nó afk từ đầu trận đến h, ức chế vãi",0,0,0,0,0,2,0,0,0,0,2,0,0,Accecpted,c1079cf1-7a62-4ebc-a403-61e9a97da833,2025-08-29 10:27:55,1.59.1.9,"lúc nó afk mình tố cáo lại bảo chưa phát hiện dấu hiệu vi phạm mà nó afk từ đầu trận đến giờ, ức chế vô cùng",lúc nó afk mình tố_cáo lại bảo chưa_phát_hiện dấu_hiệu vi_phạm mà nó afk từ đầu trận đến giờ ức_chế vô_cùng,"lúc nó afk mình tố_cáo lại bảo chưa phát_hiện dấu_hiệu vi_phạm mà nó afk từ đầu_trận đến giờ , ức_chế vô_cùng","lúc nó afk mình tố cáo lại bảo chưa phát hiện dấu hiệu vi phạm mà nó afk từ đầu trận đến giờ, ức chế vô cùng"
2024,chơi người ta muôn chọn tướng gì đi đường nào kệ người ta .trò chơi giải trí mà bắt buộc phải đi theo ý của game thì dẹp game luôn cho rồi,0,0,0,0,2,0,0,0,0,0,0,0,0,Accecpted,57062281-dd88-4ee3-9fc5-cf914c3f5d9d,2025-08-18 23:18:09,1.59.1.9,chơi người ta muốn chọn tướng gì đi đường nào kệ người ta .trò chơi giải trí mà bắt buộc phải đi theo ý của game thì dẹp game luôn cho rồi,chơi người_ta muốn chọn tướng gì đi đường nào kệ người_ta trò_chơi giải_trí mà bắt_buộc phải đi theo ý của game thì dẹp game luôn cho rồi,chơi người ta muốn chọn_tướng gì đi đường nào kệ người ta . trò_chơi giải_trí mà bắt_buộc phải đi theo ý của game thì dẹp game luôn cho_rồi,chơi người ta muốn chọn tướng gì đi đường nào kệ người ta .trò chơi giải trí mà bắt buộc phải đi theo ý của game thì dẹp game luôn cho rồi
2025,game bị gay,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,efc3b315-a189-4969-a645-fd8575707e90,2025-08-23 20:20:53,unknown,game bị lỗi,game bị lỗi,game bị lỗi,game bị lỗi
2026,game ko bt nói j hơn nhưng đừng nên chơi,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,692780d9-43b5-4530-8e67-eebefcbc3b09,2025-08-12 12:49:48,1.59.1.9,game không biết nói gì hơn nhưng đừng nên chơi,game không_biết nói gì hơn nhưng đừng nên chơi,game không biết nói gì hơn nhưng đừng nên chơi,game không biết nói gì hơn nhưng đừng nên chơi
2027,văng game k vào đc xg trừ uy tính của ng chs hệ thông lm thế đấy văng 2 trận liên tục xg trừ ng chs 16 uy tính thì chs game kiểu gì?,0,0,0,2,2,2,0,0,0,0,0,0,0,Accecpted,32fc3820-29e5-4ed2-bf48-396ff107c88b,2025-08-01 00:03:00,1.59.1.7,văng game không vào được xong trừ uy tín của người chơi hệ thống làm thế đấy văng 2 trận liên tục xong trừ người chơi 16 uy tín thì chơi game kiểu gì?,văng game không_vào được xong trừ uy_tín của người chơi hệ_thống làm thế đấy văng <NUM> trận liên_tục xong trừ người chơi <NUM> uy_tín thì chơi game kiểu gì,văng game không vào được xong trừ uy_tín của người chơi hệ_thống làm thế đấy văng 2 trận liên_tục xong trừ người chơi 16 uy_tín thì chơi game kiểu gì ?,văng game không vào được xong trừ uy tín của người chơi hệ thống làm thế đấy văng 2 trận liên tục xong trừ người chơi 16 uy tín thì chơi game kiểu gì?
2028,"game lag vc,cho dù dùng ip 15prm",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,eca25961-8810-437a-9b54-c8162983a882,2025-08-30 20:36:06,1.59.1.10,"game lag vô cùng, cho dù dùng ip 15prm",game lag vô_cùng cho_dù dùng ip 15prm,"game lag vô_cùng , cho_dù dùng ip 15 prm","game lag vô cùng, cho dù dùng ip 15prm"
2029,"trả sinet đây không hiểu sao teambạn Toàn cao thủ cân 5,6 chục thằng ,con team mình feed 5,6 chục mạng (cả rank , cả thường)",0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,9ec4e802-fb18-4d4d-be07-7c82d2cd5ace,2025-08-04 08:45:34,1.57.1.8,"trả sinet đây không hiểu sao team bạn toàn cao thủ cân 5,6 chục thằng ,con team mình feed 5,6 chục mạng cả rank , cả thường",trả sinet đây không_hiểu sao team bạn toàn cao_thủ cân <NUM><NUM> chục thằng con team mình feed <NUM><NUM> chục mạng cả rank cả thường,"trả sinet đây không hiểu sao team bạn toàn cao_thủ cân 5,6 chục thằng , con team mình feed 5,6_chục mạng cả rank , cả thường","trả sinet đây không hiểu sao team bạn toàn cao thủ cân 5,6 chục thằng ,con team mình feed 5,6 chục mạng cả rank , cả thường"
2030,"bỏ cái kiểu mà chớt 1 lần là lại tăng tg đi tr ơi, cao nhất tầm 35-40 giây thôi",0,0,0,0,2,0,0,0,0,0,0,0,0,Accecpted,06842751-fe6c-4ee8-b22a-974be92abd86,2025-08-02 11:27:23,1.59.1.7,"bỏ cái kiểu mà chết 1 lần là lại tăng thời gian đi trời ơi, cao nhất tầm 35 40 giây thôi",bỏ cái kiểu mà chết <NUM> lần là lại tăng thời_gian đi trời_ơi cao nhất tầm <NUM> <NUM> giây thôi,"bỏ cái kiểu mà chết 1 lần là lại tăng thời_gian đi trời_ơi , cao nhất tầm 35 40 giây thôi","bỏ cái kiểu mà chết 1 lần là lại tăng thời gian đi trời ơi, cao nhất tầm 35 40 giây thôi"
2031,game chx bao h lắng nghe những phản hồi của ng chs game lag văng game liên tục thì ô sửa đâu trừ uy tín liên tục,0,0,0,2,2,2,0,0,0,0,0,0,0,Edit,fe067d5e-49ec-4667-b330-3990eddf900f,2025-08-06 13:24:16,1.59.1.9,game chưa bao giờ lắng nghe những phản hồi của người chơi game lag văng game liên tục thì không sửa đâu trừ uy tín liên tục,game chưa_bao_giờ lắng_nghe những phản_hồi của người chơi game lag văng game liên_tục thì không_sửa đâu trừ uy_tín liên_tục,game chưa bao_giờ lắng_nghe những phản_hồi của người chơi game lag văng game liên_tục thì không sửa đâu_trừ uy_tín liên_tục,game chưa bao giờ lắng nghe những phản hồi của người chơi game lag văng game liên tục thì không sửa đâu trừ uy tín liên tục
2032,game toàn gặp các cháu chouw game phá ác,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,55237406-c72b-469a-aa00-1a2596e92d50,2025-08-23 20:12:16,1.58.1.2,game toàn gặp các cháu chơi game phá tài khoản,game toàn gặp các cháu chơi game phá tài_khoản,game toàn gặp các cháu chơi game_phá tài_khoản,game toàn gặp các cháu chơi game phá tài khoản
2033,"game tệ vcl ra, khuyến khích ae l nên chơi",0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,ec87a4f6-f511-4669-bff6-f3d60f083d53,2025-08-31 22:33:36,1.59.1.9,"game tệ vô cùng ra, khuyến khích anh em không nên chơi",game tệ vô_cùng ra khuyến_khích anh_em không_nên chơi,"game tệ vô_cùng ra , khuyến_khích anh_em không nên chơi","game tệ vô cùng ra, khuyến khích anh em không nên chơi"
2034,Leo rank bình thường mà gặp ép win vs buff bẩn 2025 r mà vẫn có tình trạng này mong nhà phát hành xem xét,0,2,0,2,0,1,0,0,0,0,2,0,0,Edit,2f17402a-6078-440a-94db-af8c36a7806e,2025-08-24 12:55:00,1.59.1.10,leo rank bình thường mà gặp ép win với buff bẩn 2025 rồi mà vẫn có tình trạng này mong nhà phát hành xem xét,leo rank bình_thường mà gặp ép win với buff bẩn <NUM> rồi mà vẫn có tình_trạng này mong nhà phát_hành xem_xét,leo rank bình_thường mà gặp ép win với buff bẩn 2025 rồi mà vẫn có tình_trạng này mong nhà phát_hành xem_xét,leo rank bình thường mà gặp ép win với buff bẩn 2025 rồi mà vẫn có tình trạng này mong nhà phát hành xem xét
2035,Mày bức tao,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,dd521899-657c-4471-9a50-c7cfa95c837d,2025-08-11 12:01:08,1.59.1.9,mày bức tao,mày bức tao,mày bức tao,mày bức tao
2036,game icc,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,60b5041d-520e-4d32-9981-98fc3ca81528,2025-08-10 09:38:05,unknown,game tệ hại,game tệ_hại,game tệ_hại,game tệ hại
2037,"nhiều lúc tố cáo nl gặp toàn cái team ngul liên tục chuỗi trừ uy tín thì thôi rồi, thoát ra vào lại nó cho cái phiếu afk, mạng k ổn định văng game đứng hình wtf",0,0,0,2,2,0,0,0,0,0,2,0,0,Edit,173a3565-c329-41c4-a076-8101da311525,2025-08-07 20:52:51,unknown,"nhiều lúc tố cáo người lạ gặp toàn cái team tệ hại liên tục chuỗi trừ uy tín thì thôi rồi, thoát ra vào lại nó cho cái phiếu afk, mạng không ổn định văng game đứng hình vô cùng",nhiều lúc tố_cáo người lạ gặp toàn cái team tệ_hại liên_tục chuỗi trừ uy_tín thì thôi rồi thoát ra vào lại nó cho cái phiếu afk mạng không_ổn_định văng game đứng hình vô_cùng,"nhiều lúc tố_cáo người lạ gặp toàn cái team tệ_hại liên_tục chuỗi_trừ uy_tín thì thôi rồi , thoát ra_vào lại nó cho cái phiếu afk , mạng không ổn_định văng game đứng_hình vô_cùng","nhiều lúc tố cáo người lạ gặp toàn cái team tệ hại liên tục chuỗi trừ uy tín thì thôi rồi, thoát ra vào lại nó cho cái phiếu afk, mạng không ổn định văng game đứng hình vô cùng"
2038,"game feed lại dùm em lỗi ko vào đc game ạ, 7h sáng ko vào đc r nè",0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,7cb2e540-13fc-45a6-bf19-811a7cec49cd,2025-08-02 07:05:29,1.59.1.9,"game feed lại dùm em lỗi không vào được game ạ, 7h sáng không vào được rồi nè",game feed lại dùm em lỗi không_vào được game ạ 7h sáng không_vào được rồi nè,"game feed lại dùm em lỗi không vào được game ạ , 7 h sáng không vào được rồi nè","game feed lại dùm em lỗi không vào được game ạ, 7h sáng không vào được rồi nè"
2039,"mùa này cơ chế chọn land gân gà vãi.xếp đội có ai chọn đúng land đâu,chọn đã đời vô phá",0,2,0,0,2,0,0,0,0,0,2,0,0,Accecpted,71e9e907-aed3-4f77-9d38-c10e3ebadda9,2025-08-19 16:58:08,1.59.1.9,"mùa này cơ chế chọn lane gân gà vô cùng.xếp đội có ai chọn đúng lane đâu,chọn đã đời vô phá",mùa này cơ_chế chọn lane gân gà vô_cùng xếp đội có ai chọn đúng lane đâu chọn đã đời vô phá,"mùa này cơ_chế chọn lane gân gà vô_cùng . xếp đội có ai chọn đúng lane đâu , chọn đã đời vô_phá","mùa này cơ chế chọn lane gân gà vô cùng.xếp đội có ai chọn đúng lane đâu,chọn đã đời vô phá"
2040,"game quá lag,lâu lâu chs thì cứ bị giựt mong game sửa lỗi",0,0,0,2,0,1,0,0,0,0,0,0,0,Accecpted,aba869fa-fa75-4003-9080-dd922a205c2d,2025-08-31 22:19:47,1.59.1.9,"game quá lag, lâu lâu chơi thì cứ bị giựt mong game sửa lỗi",game quá lag lâu_lâu chơi thì cứ bị giựt mong game sửa lỗi,"game quá lag , lâu_lâu chơi thì cứ bị giựt mong game sửa lỗi","game quá lag, lâu lâu chơi thì cứ bị giựt mong game sửa lỗi"
2041,ơ la thử 900 skin????,1,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,5d54619b-ff82-4fb9-b2ea-4304005511f9,2025-08-04 12:44:40,1.59.1.9,ơ là thử 900 skin?,ơ là thử <NUM> skin,ơ là thử 900 skin ?,ơ là thử 900 skin?
2042,tồi,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,e5eb5305-57d3-4e77-a299-fe214c43ee51,2025-08-10 02:35:35,1.59.1.9,tồi,tồi,tồi,tồi
2043,"Chờ vào trận thường xuyên xảy ra lỗi đang kết nối lại trong khi mạng vẫn bình thường, bị liên tục trừ hết uy tín?????",0,0,0,2,2,0,0,0,0,0,0,0,0,Edit,2d1be0c9-8c31-4771-a443-e9564d8e9e8d,2025-08-05 13:01:04,unknown,"chờ vào trận thường xuyên xảy ra lỗi đang kết nối lại trong khi mạng vẫn bình thường, bị liên tục trừ hết uy tín?????",chờ vào trận thường_xuyên xảy ra lỗi đang kết_nối lại trong khi mạng vẫn bình_thường bị liên_tục trừ hết uy_tín,"chờ vào trận thường_xuyên xảy ra lỗi đang kết_nối lại trong khi mạng vẫn bình_thường , bị liên_tục trừ hết uy_tín ? ? ? ? ?","chờ vào trận thường xuyên xảy ra lỗi đang kết nối lại trong khi mạng vẫn bình thường, bị liên tục trừ hết uy tín?????"
2044,tôi vào một ván game không cho tôi chơi xeong đánh mất 2 uy tín lỗi afk đấu 1v1 afk làm j trời ơi cập nhật kiểu gì vậy,0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,312434a6-5805-441f-8e82-fd35e34b54f8,2025-08-15 20:16:16,1.59.1.9,tôi vào một ván game không cho tôi chơi xong đánh mất 2 uy tín lỗi afk đấu 1v1 afk làm gì trời ơi cập nhật kiểu gì vậy,tôi vào một ván game không_cho tôi chơi xong đánh mất <NUM> uy_tín lỗi afk_đấu 1v1 afk làm gì trời_ơi cập_nhật kiểu gì vậy,tôi vào một ván game không cho tôi chơi xong đánh mất 2 uy_tín lỗi afk đấu 1 v1 afk làm gì trời ơi cập_nhật kiểu gì vậy,tôi vào một ván game không cho tôi chơi xong đánh mất 2 uy tín lỗi afk đấu 1v1 afk làm gì trời ơi cập nhật kiểu gì vậy
2045,"Mình toàn bị ghép cặp với mấy đứa trẻ trâu. Mình thì chat rất bình thường, vậy mà hệ thống báo mình vi phạm, còn tụi nó thì chửi bậy um trời. Đến khi mình báo cáo thì lại hiện “không vi phạm”. Thật sự game này đúng kiểu dấu chấm hỏi to đùng.",0,2,0,0,0,2,0,0,0,0,2,0,0,Accecpted,e46500b4-8d14-4904-bf8d-a5429b6175aa,2025-08-12 20:10:02,unknown,"mình toàn bị ghép cặp với mấy đứa trẻ trâu. mình thì chat rất bình thường, vậy mà hệ thống báo mình vi phạm, còn tụi nó thì chửi bậy um trời. đến khi mình báo cáo thì lại hiện không vi phạm . thật sự game này đúng kiểu dấu chấm hỏi to đùng.",mình toàn bị ghép cặp với mấy đứa trẻ trâu mình thì chat rất bình_thường vậy_mà hệ_thống báo mình vi_phạm còn tụi nó thì chửi bậy um trời đến khi mình báo_cáo thì lại hiện không_vi_phạm thật_sự game này đúng kiểu dấu_chấm_hỏi to_đùng,"mình toàn bị ghép cặp với mấy đứa trẻ trâu . mình thì chat rất bình_thường , vậy_mà hệ_thống báo mình vi_phạm , còn tụi nó thì chửi bậy um_trời . đến khi mình báo_cáo thì lại hiện không vi_phạm . thật_sự game này đúng kiểu dấu_chấm hỏi to_đùng .","mình toàn bị ghép cặp với mấy đứa trẻ trâu. mình thì chat rất bình thường, vậy mà hệ thống báo mình vi phạm, còn tụi nó thì chửi bậy um trời. đến khi mình báo cáo thì lại hiện không vi phạm . thật sự game này đúng kiểu dấu chấm hỏi to đùng."
2046,lâu lâu lại ko vào được trận,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,bb03bd36-f60d-4e27-b90d-027f1a121e3a,2025-08-27 19:28:54,1.59.1.9,lâu lâu lại không vào được trận,lâu_lâu lại không_vào được trận,lâu_lâu lại không vào được trận,lâu lâu lại không vào được trận
2047,"game kiểu gì vậy ko biết , cập nhật càng lúc càng lỗi",0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,06f2dff2-a66c-429f-bd3b-938535965647,2025-08-02 22:04:28,unknown,"game kiểu gì vậy không biết , cập nhật càng lúc càng lỗi",game kiểu gì vậy không_biết cập_nhật càng lúc càng lỗi,"game kiểu gì vậy không biết , cập_nhật càng lúc càng lỗi","game kiểu gì vậy không biết , cập nhật càng lúc càng lỗi"
2048,"cập nhật toàn tốn dung lượng điện thoại lên đến hơn 10 GB bảo sao toàn lát hơn cả robox, và các con game khác, suốt ngày toàn bị văng ra và trừ uy tín đấu thường khó vào trận đã thế danh sách tải tài nguyên bị lỗi tải sắp xong rồi , phải làm lại từ đầu cay vãi 🤬🤬🤬🤬🤬🤬🤬🤬",0,0,0,2,2,0,0,0,0,0,0,0,0,Edit,94d72886-fa5b-419d-be0f-8044db5c1ceb,2025-08-02 13:17:46,1.59.1.7,"cập nhật toàn tốn dung lượng điện thoại lên đến hơn 10 gb bảo sao toàn lag hơn cả robox, và các con game khác, suốt ngày toàn bị văng ra và trừ uy tín đấu thường khó vào trận đã thế danh sách tải tài nguyên bị lỗi tải sắp xong rồi , phải làm lại từ đầu cay vô cùng",cập_nhật toàn tốn dung_lượng điện_thoại lên đến hơn <NUM> gb bảo sao toàn lag hơn cả robox và các con game khác suốt ngày toàn bị văng ra và trừ uy_tín_đấu thường khó vào trận đã thế danh_sách tải tài_nguyên bị lỗi tải sắp xong rồi phải làm lại từ đầu cay vô_cùng,"cập_nhật toàn tốn dung_lượng điện_thoại lên đến hơn 10 gb bảo sao toàn lag hơn cả robox , và các con game khác , suốt ngày toàn bị văng ra và trừ uy_tín_đấu thường khó vào trận đã thế danh_sách tải tài_nguyên bị lỗi_tải sắp xong rồi , phải làm lại từ đầu_cay vô_cùng","cập nhật toàn tốn dung lượng điện thoại lên đến hơn 10 gb bảo sao toàn lag hơn cả robox, và các con game khác, suốt ngày toàn bị văng ra và trừ uy tín đấu thường khó vào trận đã thế danh sách tải tài nguyên bị lỗi tải sắp xong rồi , phải làm lại từ đầu cay vô cùng"
2049,"team afk 2 3 đứa nà vẫn bị trừ sao, không công bằng",0,2,0,0,2,0,0,0,0,0,2,0,0,Accecpted,5972f5d2-dd0d-4af4-879a-e7ea526129d6,2025-08-26 18:22:27,unknown,"team afk 2 3 đứa mà vẫn bị trừ sao, không công bằng",team afk <NUM> <NUM> đứa mà vẫn bị trừ sao không_công_bằng,"team afk 2 3 đứa mà vẫn bị trừ sao , không công_bằng","team afk 2 3 đứa mà vẫn bị trừ sao, không công bằng"
2050,văng game hoài luôn ai máy yếu ko nên chơi nói chung game như loll,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,8a88aafa-a585-4177-8088-1b12ccb253b4,2025-08-29 00:39:58,1.59.1.10,văng game hoài luôn ai máy yếu không nên chơi nói chung game tệ hại,văng game hoài luôn ai máy yếu không_nên chơi nói_chung game tệ_hại,văng game hoài luôn ai máy_yếu không nên chơi nói_chung game tệ_hại,văng game hoài luôn ai máy yếu không nên chơi nói chung game tệ hại
2051,trận nào cũng 1 người đánh 4 thằng phá,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,30116898-1cb9-4c34-b9ae-7b908db1c283,2025-08-01 15:43:37,unknown,trận nào cũng 1 người đánh 4 thằng tệ hại,trận nào cũng <NUM> người đánh <NUM> thằng tệ_hại,trận nào cũng 1 người đánh 4 thằng tệ_hại,trận nào cũng 1 người đánh 4 thằng tệ hại
2052,khi chơi game cứ bị ao ra khi vo trận đã thử nhiều lần nhưng vẫn bị và k chỉ mối mình tôi rất nhiều người khác cũng bị tương tự từ sau khi cập nhật lỗi do game nhưng người chơi phải bị. chịu phạt,0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,e87b71e2-f9a8-4f60-96a9-c6a11d4b76f2,2025-08-30 16:25:49,1.59.1.10,khi chơi game cứ bị ao ra khi vào trận đã thử nhiều lần nhưng vẫn bị và không chỉ mỗi mình tôi rất nhiều người khác cũng bị tương tự từ sau khi cập nhật lỗi do game nhưng người chơi phải bị chịu phạt,khi chơi game cứ bị ao ra khi vào trận đã thử nhiều lần nhưng vẫn bị và không_chỉ mỗi mình tôi rất nhiều người khác cũng bị tương_tự từ sau khi cập_nhật lỗi do game nhưng người chơi phải bị chịu phạt,khi chơi game cứ bị ao ra khi vào trận đã thử nhiều lần nhưng vẫn bị và không_chỉ mỗi mình tôi rất nhiều người khác cũng bị tương_tự từ sau khi cập_nhật lỗi do game nhưng người chơi phải bị chịu phạt,khi chơi game cứ bị ao ra khi vào trận đã thử nhiều lần nhưng vẫn bị và không chỉ mỗi mình tôi rất nhiều người khác cũng bị tương tự từ sau khi cập nhật lỗi do game nhưng người chơi phải bị chịu phạt
2053,cập nhật xong dell vào được game,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,e3924447-c4af-4c5e-a440-b11c0a513427,2025-08-01 21:33:30,1.59.1.9,cập nhật xong tệ hại vào được game,cập_nhật xong tệ_hại vào được game,cập_nhật xong tệ_hại vào được game,cập nhật xong tệ hại vào được game
2054,"10 trận hết 10 trận ghép toàn gặp phải thành phần phá game ,rank chênh lệch,đồng đội không đoàn kết, dùng từ tiêu cực chửi nhau.game bây giờ rất tệ",0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,53663599-48c0-48a5-9969-401b1d399123,2025-08-05 22:17:36,1.59.1.9,"10 trận hết 10 trận ghép trận toàn gặp phải thành phần phá game ,rank chênh lệch,đồng đội không đoàn kết, dùng từ tiêu cực chửi nhau.game bây giờ rất tệ",<NUM> trận hết <NUM> trận ghép trận toàn gặp phải thành_phần phá game rank chênh_lệch đồng_đội không_đoàn_kết dùng từ tiêu_cực chửi nhau game bây_giờ rất tệ,"10 trận hết 10 trận ghép trận toàn gặp phải thành_phần phá game , rank chênh_lệch , đồng_đội không đoàn_kết , dùng từ tiêu_cực chửi nhau.game bây_giờ rất tệ","10 trận hết 10 trận ghép trận toàn gặp phải thành phần phá game ,rank chênh lệch,đồng đội không đoàn kết, dùng từ tiêu cực chửi nhau.game bây giờ rất tệ"
2055,"game như cái lông l , t gánh lòi họng mà cũng đ biết bồi thường sao",0,2,0,0,0,2,0,0,0,0,2,0,0,Accecpted,e24d504c-1d61-4243-80b1-141c6ffb2bed,2025-08-20 00:47:11,1.59.1.10,"game như cái tệ hại, tôi gánh lòi họng mà cũng không biết bồi thường sao",game như cái tệ_hại tôi gánh lòi họng mà cũng không_biết bồi_thường sao,"game như cái tệ_hại , tôi gánh lòi_họng mà cũng không biết bồi_thường sao","game như cái tệ hại, tôi gánh lòi họng mà cũng không biết bồi thường sao"
2056,có thk afk vẫn bị trừ sao ?,0,2,0,0,2,0,0,0,0,0,2,0,0,Accecpted,5b42fea0-9a3c-4813-a60a-10abe9e09ce3,2025-08-07 10:15:34,1.59.1.9,có thằng afk vẫn bị trừ sao ?,có thằng afk vẫn bị trừ sao,có thằng afk vẫn bị trừ sao ?,có thằng afk vẫn bị trừ sao ?
2057,cày đặt cái tố cáo đánh mấy trận kh làm j cũng bị tố cáo cầm cá 140 ăn 7 trụ tàn t đánh k ra vẫng bị tố chả hiểu,0,0,0,0,2,0,0,0,0,0,2,0,0,Accecpted,acb5652a-c04d-4159-a579-7c76ec8e64d5,2025-08-13 16:14:22,1.59.1.9,cài đặt cái tố cáo đánh mấy trận không làm gì cũng bị tố cáo cầm cá 140 ăn 7 trụ toàn t đánh không ra vẫn bị tố chả hiểu,cài_đặt cái tố_cáo đánh mấy trận không_làm gì cũng bị tố_cáo cầm cá <NUM> ăn <NUM> trụ toàn t đánh không_ra vẫn bị tố chả_hiểu,cài_đặt cái tố_cáo đánh mấy trận không làm gì cũng bị tố_cáo cầm cá 140 ăn 7 trụ toàn t đánh không ra vẫn bị tố chả hiểu,cài đặt cái tố cáo đánh mấy trận không làm gì cũng bị tố cáo cầm cá 140 ăn 7 trụ toàn t đánh không ra vẫn bị tố chả hiểu
2058,yêu cầu game sửa lại hệ thống tố cáo bởi vì bị cúp điện thì bọn kia tố cáo trừ uy tín mà chắc game ko để ý đâu,0,0,0,1,2,2,0,0,0,0,2,0,0,Accecpted,430e0d03-6b58-4e9a-9c48-1b2f57785b4a,2025-08-07 09:36:27,1.59.1.9,yêu cầu game sửa lại hệ thống tố cáo bởi vì bị cúp điện thì bọn kia tố cáo trừ uy tín mà chắc game không để ý đâu,yêu_cầu game sửa lại hệ_thống tố_cáo bởi_vì bị cúp điện thì bọn kia tố_cáo trừ uy_tín mà chắc game không_để_ý đâu,yêu_cầu game sửa lại hệ_thống tố_cáo bởi_vì bị cúp điện thì bọn kia tố_cáo trừ uy_tín mà chắc game không để_ý đâu,yêu cầu game sửa lại hệ thống tố cáo bởi vì bị cúp điện thì bọn kia tố cáo trừ uy tín mà chắc game không để ý đâu
